bill_id,bill_type,timestamp_upload,bill_date,units_of_measure,consumption,service_start,service_end,provider,city,state,zip,cost,file_source
500185,Gas,2020-12-05 00:00:00,2020-11-01,therms,1427.38,2020-11-01,2020-11-30,Gas South,Duluth,GA,30096,1270.37,generated
500186,Water,2020-12-05 00:00:00,2020-11-01,gallons,28895.0,2020-11-01,2020-11-30,Gwinnett P.U.,Duluth,GA,30096,205.15,generated
500187,Power,2021-01-05 00:00:00,2020-12-01,kWh,44362.0,2020-12-01,2020-12-31,Georgia Power,Duluth,GA,30096,4924.18,generated
500188,Gas,2021-01-05 00:00:00,2020-12-01,therms,2426.5,2020-12-01,2020-12-31,Gas South,Duluth,GA,30096,2159.59,generated
500189,Water,2021-01-05 00:00:00,2020-12-01,gallons,28166.0,2020-12-01,2020-12-31,Gwinnett P.U.,Duluth,GA,30096,199.98,generated
500190,Power,2021-02-05 00:00:00,2021-01-01,kWh,41220.0,2021-01-01,2021-01-31,Georgia Power,Duluth,GA,30096,4740.3,generated
500191,Gas,2021-02-05 00:00:00,2021-01-01,therms,2204.69,2021-01-01,2021-01-31,Gas South,Duluth,GA,30096,2248.78,generated
500192,Water,2021-02-05 00:00:00,2021-01-01,gallons,30224.0,2021-01-01,2021-01-31,Gwinnett P.U.,Duluth,GA,30096,226.68,generated
500193,Power,2021-03-05 00:00:00,2021-02-01,kWh,44816.0,2021-02-01,2021-02-28,Georgia Power,Duluth,GA,30096,5153.84,generated
500194,Gas,2021-03-05 00:00:00,2021-02-01,therms,2463.89,2021-02-01,2021-02-28,Gas South,Duluth,GA,30096,2513.17,generated
500195,Water,2021-03-05 00:00:00,2021-02-01,gallons,27098.0,2021-02-01,2021-02-28,Gwinnett P.U.,Duluth,GA,30096,203.23,generated
500196,Power,2021-04-05 00:00:00,2021-03-01,kWh,39815.0,2021-03-01,2021-03-31,Georgia Power,Duluth,GA,30096,4578.73,generated
500197,Gas,2021-04-05 00:00:00,2021-03-01,therms,1567.79,2021-03-01,2021-03-31,Gas South,Duluth,GA,30096,1599.15,generated
500198,Water,2021-04-05 00:00:00,2021-03-01,gallons,30223.0,2021-03-01,2021-03-31,Gwinnett P.U.,Duluth,GA,30096,226.67,generated
500199,Power,2021-05-05 00:00:00,2021-04-01,kWh,42612.0,2021-04-01,2021-04-30,Georgia Power,Duluth,GA,30096,4900.38,generated
500200,Gas,2021-05-05 00:00:00,2021-04-01,therms,1583.96,2021-04-01,2021-04-30,Gas South,Duluth,GA,30096,1615.64,generated
500201,Water,2021-05-05 00:00:00,2021-04-01,gallons,28795.0,2021-04-01,2021-04-30,Gwinnett P.U.,Duluth,GA,30096,215.96,generated
500202,Power,2021-06-05 00:00:00,2021-05-01,kWh,38437.0,2021-05-01,2021-05-31,Georgia Power,Duluth,GA,30096,4420.26,generated
500203,Gas,2021-06-05 00:00:00,2021-05-01,therms,1398.49,2021-05-01,2021-05-31,Gas South,Duluth,GA,30096,1426.46,generated
500204,Water,2021-06-05 00:00:00,2021-05-01,gallons,30231.0,2021-05-01,2021-05-31,Gwinnett P.U.,Duluth,GA,30096,226.73,generated
500205,Power,2021-07-05 00:00:00,2021-06-01,kWh,45268.0,2021-06-01,2021-06-30,Georgia Power,Duluth,GA,30096,5205.82,generated
500206,Gas,2021-07-05 00:00:00,2021-06-01,therms,1352.76,2021-06-01,2021-06-30,Gas South,Duluth,GA,30096,1379.82,generated
500207,Water,2021-07-05 00:00:00,2021-06-01,gallons,29633.0,2021-06-01,2021-06-30,Gwinnett P.U.,Duluth,GA,30096,222.25,generated
500208,Power,2021-08-05 00:00:00,2021-07-01,kWh,45595.0,2021-07-01,2021-07-31,Georgia Power,Duluth,GA,30096,5243.43,generated
500209,Gas,2021-08-05 00:00:00,2021-07-01,therms,1351.52,2021-07-01,2021-07-31,Gas South,Duluth,GA,30096,1378.55,generated
500210,Water,2021-08-05 00:00:00,2021-07-01,gallons,30015.0,2021-07-01,2021-07-31,Gwinnett P.U.,Duluth,GA,30096,225.11,generated
500211,Power,2021-09-05 00:00:00,2021-08-01,kWh,44938.0,2021-08-01,2021-08-31,Georgia Power,Duluth,GA,30096,5167.87,generated
500212,Gas,2021-09-05 00:00:00,2021-08-01,therms,1557.57,2021-08-01,2021-08-31,Gas South,Duluth,GA,30096,1588.72,generated
500213,Water,2021-09-05 00:00:00,2021-08-01,gallons,33178.0,2021-08-01,2021-08-31,Gwinnett P.U.,Duluth,GA,30096,248.83,generated
500214,Power,2021-10-05 00:00:00,2021-09-01,kWh,39166.0,2021-09-01,2021-09-30,Georgia Power,Duluth,GA,30096,4504.09,generated
500215,Gas,2021-10-05 00:00:00,2021-09-01,therms,1563.65,2021-09-01,2021-09-30,Gas South,Duluth,GA,30096,1594.92,generated
500216,Water,2021-10-05 00:00:00,2021-09-01,gallons,26528.0,2021-09-01,2021-09-30,Gwinnett P.U.,Duluth,GA,30096,198.96,generated
500217,Power,2021-11-05 00:00:00,2021-10-01,kWh,39692.0,2021-10-01,2021-10-31,Georgia Power,Duluth,GA,30096,4564.58,generated
500218,Gas,2021-11-05 00:00:00,2021-10-01,therms,1573.95,2021-10-01,2021-10-31,Gas South,Duluth,GA,30096,1605.43,generated
500219,Water,2021-11-05 00:00:00,2021-10-01,gallons,28837.0,2021-10-01,2021-10-31,Gwinnett P.U.,Duluth,GA,30096,216.28,generated
500220,Power,2021-12-05 00:00:00,2021-11-01,kWh,42415.0,2021-11-01,2021-11-30,Georgia Power,Duluth,GA,30096,4877.73,generated
500221,Gas,2021-12-05 00:00:00,2021-11-01,therms,1547.28,2021-11-01,2021-11-30,Gas South,Duluth,GA,30096,1578.23,generated
500222,Water,2021-12-05 00:00:00,2021-11-01,gallons,28382.0,2021-11-01,2021-11-30,Gwinnett P.U.,Duluth,GA,30096,212.87,generated
500223,Power,2022-01-05 00:00:00,2021-12-01,kWh,40411.0,2021-12-01,2021-12-31,Georgia Power,Duluth,GA,30096,4647.27,generated
500224,Gas,2022-01-05 00:00:00,2021-12-01,therms,2336.5,2021-12-01,2021-12-31,Gas South,Duluth,GA,30096,2383.23,generated
500225,Water,2022-01-05 00:00:00,2021-12-01,gallons,26685.0,2021-12-01,2021-12-31,Gwinnett P.U.,Duluth,GA,30096,200.14,generated
500226,Power,2022-02-05 00:00:00,2022-01-01,kWh,41232.0,2022-01-01,2022-01-31,Georgia Power,Duluth,GA,30096,5318.93,generated
500227,Gas,2022-02-05 00:00:00,2022-01-01,therms,2627.05,2022-01-01,2022-01-31,Gas South,Duluth,GA,30096,3546.52,generated
500228,Water,2022-02-05 00:00:00,2022-01-01,gallons,27401.0,2022-01-01,2022-01-31,Gwinnett P.U.,Duluth,GA,30096,219.21,generated
500229,Power,2022-03-05 00:00:00,2022-02-01,kWh,44770.0,2022-02-01,2022-02-28,Georgia Power,Duluth,GA,30096,5775.33,generated
500230,Gas,2022-03-05 00:00:00,2022-02-01,therms,2462.95,2022-02-01,2022-02-28,Gas South,Duluth,GA,30096,3324.98,generated
500231,Water,2022-03-05 00:00:00,2022-02-01,gallons,29650.0,2022-02-01,2022-02-28,Gwinnett P.U.,Duluth,GA,30096,237.2,generated
500232,Power,2022-04-05 00:00:00,2022-03-01,kWh,40613.0,2022-03-01,2022-03-31,Georgia Power,Duluth,GA,30096,5239.08,generated
500233,Gas,2022-04-05 00:00:00,2022-03-01,therms,1523.07,2022-03-01,2022-03-31,Gas South,Duluth,GA,30096,2056.14,generated
500234,Water,2022-04-05 00:00:00,2022-03-01,gallons,27958.0,2022-03-01,2022-03-31,Gwinnett P.U.,Duluth,GA,30096,223.66,generated
500235,Power,2022-05-05 00:00:00,2022-04-01,kWh,39015.0,2022-04-01,2022-04-30,Georgia Power,Duluth,GA,30096,5032.94,generated
500236,Gas,2022-05-05 00:00:00,2022-04-01,therms,1566.74,2022-04-01,2022-04-30,Gas South,Duluth,GA,30096,2115.1,generated
500237,Water,2022-05-05 00:00:00,2022-04-01,gallons,26772.0,2022-04-01,2022-04-30,Gwinnett P.U.,Duluth,GA,30096,214.18,generated
500238,Power,2022-06-05 00:00:00,2022-05-01,kWh,38126.0,2022-05-01,2022-05-31,Georgia Power,Duluth,GA,30096,4918.25,generated
500239,Gas,2022-06-05 00:00:00,2022-05-01,therms,1543.64,2022-05-01,2022-05-31,Gas South,Duluth,GA,30096,2083.91,generated
500240,Water,2022-06-05 00:00:00,2022-05-01,gallons,26191.0,2022-05-01,2022-05-31,Gwinnett P.U.,Duluth,GA,30096,209.53,generated
500241,Power,2022-07-05 00:00:00,2022-06-01,kWh,47179.0,2022-06-01,2022-06-30,Georgia Power,Duluth,GA,30096,6086.09,generated
500242,Gas,2022-07-05 00:00:00,2022-06-01,therms,1636.18,2022-06-01,2022-06-30,Gas South,Duluth,GA,30096,2208.84,generated
500243,Water,2022-07-05 00:00:00,2022-06-01,gallons,34871.0,2022-06-01,2022-06-30,Gwinnett P.U.,Duluth,GA,30096,278.97,generated
500244,Power,2022-08-05 00:00:00,2022-07-01,kWh,43917.0,2022-07-01,2022-07-31,Georgia Power,Duluth,GA,30096,5665.29,generated
500245,Gas,2022-08-05 00:00:00,2022-07-01,therms,1354.64,2022-07-01,2022-07-31,Gas South,Duluth,GA,30096,1828.76,generated
500246,Water,2022-08-05 00:00:00,2022-07-01,gallons,34958.0,2022-07-01,2022-07-31,Gwinnett P.U.,Duluth,GA,30096,279.66,generated
500247,Power,2022-09-05 00:00:00,2022-08-01,kWh,44249.0,2022-08-01,2022-08-31,Georgia Power,Duluth,GA,30096,5708.12,generated
500248,Gas,2022-09-05 00:00:00,2022-08-01,therms,1640.0,2022-08-01,2022-08-31,Gas South,Duluth,GA,30096,2214.0,generated
500249,Water,2022-09-05 00:00:00,2022-08-01,gallons,35185.0,2022-08-01,2022-08-31,Gwinnett P.U.,Duluth,GA,30096,281.48,generated
500250,Power,2022-10-05 00:00:00,2022-09-01,kWh,42435.0,2022-09-01,2022-09-30,Georgia Power,Duluth,GA,30096,5474.11,generated
500251,Gas,2022-10-05 00:00:00,2022-09-01,therms,1438.33,2022-09-01,2022-09-30,Gas South,Duluth,GA,30096,1941.75,generated
500252,Water,2022-10-05 00:00:00,2022-09-01,gallons,27356.0,2022-09-01,2022-09-30,Gwinnett P.U.,Duluth,GA,30096,218.85,generated
500253,Power,2022-11-05 00:00:00,2022-10-01,kWh,42425.0,2022-10-01,2022-10-31,Georgia Power,Duluth,GA,30096,5472.82,generated
500254,Gas,2022-11-05 00:00:00,2022-10-01,therms,1445.08,2022-10-01,2022-10-31,Gas South,Duluth,GA,30096,1950.86,generated
500255,Water,2022-11-05 00:00:00,2022-10-01,gallons,26149.0,2022-10-01,2022-10-31,Gwinnett P.U.,Duluth,GA,30096,209.19,generated
500256,Power,2022-12-05 00:00:00,2022-11-01,kWh,40895.0,2022-11-01,2022-11-30,Georgia Power,Duluth,GA,30096,5275.45,generated
500257,Gas,2022-12-05 00:00:00,2022-11-01,therms,1630.85,2022-11-01,2022-11-30,Gas South,Duluth,GA,30096,2201.65,generated
500258,Water,2022-12-05 00:00:00,2022-11-01,gallons,29097.0,2022-11-01,2022-11-30,Gwinnett P.U.,Duluth,GA,30096,232.78,generated
500259,Power,2023-01-05 00:00:00,2022-12-01,kWh,43012.0,2022-12-01,2022-12-31,Georgia Power,Duluth,GA,30096,5548.55,generated
500260,Gas,2023-01-05 00:00:00,2022-12-01,therms,2206.64,2022-12-01,2022-12-31,Gas South,Duluth,GA,30096,2978.96,generated
500261,Water,2023-01-05 00:00:00,2022-12-01,gallons,28644.0,2022-12-01,2022-12-31,Gwinnett P.U.,Duluth,GA,30096,229.15,generated
500262,Power,2023-02-05 00:00:00,2023-01-01,kWh,45305.0,2023-01-01,2023-01-31,Georgia Power,Duluth,GA,30096,5980.26,generated
500263,Gas,2023-02-05 00:00:00,2023-01-01,therms,2227.24,2023-01-01,2023-01-31,Gas South,Duluth,GA,30096,2672.69,generated
500264,Water,2023-02-05 00:00:00,2023-01-01,gallons,28102.0,2023-01-01,2023-01-31,Gwinnett P.U.,Duluth,GA,30096,238.87,generated
500265,Power,2023-03-05 00:00:00,2023-02-01,kWh,44690.0,2023-02-01,2023-02-28,Georgia Power,Duluth,GA,30096,5899.08,generated
500266,Gas,2023-03-05 00:00:00,2023-02-01,therms,2515.57,2023-02-01,2023-02-28,Gas South,Duluth,GA,30096,3018.68,generated
500267,Water,2023-03-05 00:00:00,2023-02-01,gallons,29103.0,2023-02-01,2023-02-28,Gwinnett P.U.,Duluth,GA,30096,247.38,generated
500268,Power,2023-04-05 00:00:00,2023-03-01,kWh,41652.0,2023-03-01,2023-03-31,Georgia Power,Duluth,GA,30096,5498.06,generated
500269,Gas,2023-04-05 00:00:00,2023-03-01,therms,1457.85,2023-03-01,2023-03-31,Gas South,Duluth,GA,30096,1749.42,generated
500270,Water,2023-04-05 00:00:00,2023-03-01,gallons,26844.0,2023-03-01,2023-03-31,Gwinnett P.U.,Duluth,GA,30096,228.17,generated
500271,Power,2023-05-05 00:00:00,2023-04-01,kWh,42208.0,2023-04-01,2023-04-30,Georgia Power,Duluth,GA,30096,5571.46,generated
500272,Gas,2023-05-05 00:00:00,2023-04-01,therms,1593.03,2023-04-01,2023-04-30,Gas South,Duluth,GA,30096,1911.64,generated
500273,Water,2023-05-05 00:00:00,2023-04-01,gallons,30055.0,2023-04-01,2023-04-30,Gwinnett P.U.,Duluth,GA,30096,255.47,generated
500274,Power,2023-06-05 00:00:00,2023-05-01,kWh,42748.0,2023-05-01,2023-05-31,Georgia Power,Duluth,GA,30096,5642.74,generated
500275,Gas,2023-06-05 00:00:00,2023-05-01,therms,1503.4,2023-05-01,2023-05-31,Gas South,Duluth,GA,30096,1804.08,generated
500276,Water,2023-06-05 00:00:00,2023-05-01,gallons,28008.0,2023-05-01,2023-05-31,Gwinnett P.U.,Duluth,GA,30096,238.07,generated
500277,Power,2023-07-05 00:00:00,2023-06-01,kWh,46366.0,2023-06-01,2023-06-30,Georgia Power,Duluth,GA,30096,6120.31,generated
500278,Gas,2023-07-05 00:00:00,2023-06-01,therms,1544.99,2023-06-01,2023-06-30,Gas South,Duluth,GA,30096,1853.99,generated
500279,Water,2023-07-05 00:00:00,2023-06-01,gallons,33500.0,2023-06-01,2023-06-30,Gwinnett P.U.,Duluth,GA,30096,284.75,generated
500280,Power,2023-08-05 00:00:00,2023-07-01,kWh,46351.0,2023-07-01,2023-07-31,Georgia Power,Duluth,GA,30096,6118.33,generated
500281,Gas,2023-08-05 00:00:00,2023-07-01,therms,1617.0,2023-07-01,2023-07-31,Gas South,Duluth,GA,30096,1940.4,generated
500282,Water,2023-08-05 00:00:00,2023-07-01,gallons,31156.0,2023-07-01,2023-07-31,Gwinnett P.U.,Duluth,GA,30096,264.83,generated
500283,Power,2023-09-05 00:00:00,2023-08-01,kWh,43948.0,2023-08-01,2023-08-31,Georgia Power,Duluth,GA,30096,5801.14,generated
500284,Gas,2023-09-05 00:00:00,2023-08-01,therms,1378.19,2023-08-01,2023-08-31,Gas South,Duluth,GA,30096,1653.83,generated
500285,Water,2023-09-05 00:00:00,2023-08-01,gallons,32704.0,2023-08-01,2023-08-31,Gwinnett P.U.,Duluth,GA,30096,277.98,generated
500286,Power,2023-10-05 00:00:00,2023-09-01,kWh,38186.0,2023-09-01,2023-09-30,Georgia Power,Duluth,GA,30096,5040.55,generated
500287,Gas,2023-10-05 00:00:00,2023-09-01,therms,1489.68,2023-09-01,2023-09-30,Gas South,Duluth,GA,30096,1787.62,generated
500288,Water,2023-10-05 00:00:00,2023-09-01,gallons,28238.0,2023-09-01,2023-09-30,Gwinnett P.U.,Duluth,GA,30096,240.02,generated
500289,Power,2023-11-05 00:00:00,2023-10-01,kWh,39490.0,2023-10-01,2023-10-31,Georgia Power,Duluth,GA,30096,5212.68,generated
500290,Gas,2023-11-05 00:00:00,2023-10-01,therms,1527.25,2023-10-01,2023-10-31,Gas South,Duluth,GA,30096,1832.7,generated
500291,Water,2023-11-05 00:00:00,2023-10-01,gallons,25370.0,2023-10-01,2023-10-31,Gwinnett P.U.,Duluth,GA,30096,215.65,generated
500292,Power,2023-12-05 00:00:00,2023-11-01,kWh,38194.0,2023-11-01,2023-11-30,Georgia Power,Duluth,GA,30096,5041.61,generated
500293,Gas,2023-12-05 00:00:00,2023-11-01,therms,1596.78,2023-11-01,2023-11-30,Gas South,Duluth,GA,30096,1916.14,generated
500294,Water,2023-12-05 00:00:00,2023-11-01,gallons,27217.0,2023-11-01,2023-11-30,Gwinnett P.U.,Duluth,GA,30096,231.34,generated
500295,Power,2024-01-05 00:00:00,2023-12-01,kWh,40593.0,2023-12-01,2023-12-31,Georgia Power,Duluth,GA,30096,5358.28,generated
500296,Gas,2024-01-05 00:00:00,2023-12-01,therms,2410.68,2023-12-01,2023-12-31,Gas South,Duluth,GA,30096,2892.82,generated
500297,Water,2024-01-05 00:00:00,2023-12-01,gallons,29511.0,2023-12-01,2023-12-31,Gwinnett P.U.,Duluth,GA,30096,250.84,generated
500298,Power,2024-02-05 00:00:00,2024-01-01,kWh,41078.0,2024-01-01,2024-01-31,Georgia Power,Duluth,GA,30096,5463.37,generated
500299,Gas,2024-02-05 00:00:00,2024-01-01,therms,2458.99,2024-01-01,2024-01-31,Gas South,Duluth,GA,30096,2704.89,generated
500300,Water,2024-02-05 00:00:00,2024-01-01,gallons,25677.0,2024-01-01,2024-01-31,Gwinnett P.U.,Duluth,GA,30096,231.09,generated
500301,Power,2024-03-05 00:00:00,2024-02-01,kWh,40182.0,2024-02-01,2024-02-29,Georgia Power,Duluth,GA,30096,5344.21,generated
500302,Gas,2024-03-05 00:00:00,2024-02-01,therms,2415.05,2024-02-01,2024-02-29,Gas South,Duluth,GA,30096,2656.56,generated
500303,Water,2024-03-05 00:00:00,2024-02-01,gallons,28227.0,2024-02-01,2024-02-29,Gwinnett P.U.,Duluth,GA,30096,254.04,generated
500304,Power,2024-04-05 00:00:00,2024-03-01,kWh,41314.0,2024-03-01,2024-03-31,Georgia Power,Duluth,GA,30096,5494.76,generated
500305,Gas,2024-04-05 00:00:00,2024-03-01,therms,1567.83,2024-03-01,2024-03-31,Gas South,Duluth,GA,30096,1724.61,generated
500306,Water,2024-04-05 00:00:00,2024-03-01,gallons,30664.0,2024-03-01,2024-03-31,Gwinnett P.U.,Duluth,GA,30096,275.98,generated
500307,Power,2024-05-05 00:00:00,2024-04-01,kWh,40684.0,2024-04-01,2024-04-30,Georgia Power,Duluth,GA,30096,5410.97,generated
500308,Gas,2024-05-05 00:00:00,2024-04-01,therms,1446.89,2024-04-01,2024-04-30,Gas South,Duluth,GA,30096,1591.58,generated
500309,Water,2024-05-05 00:00:00,2024-04-01,gallons,29653.0,2024-04-01,2024-04-30,Gwinnett P.U.,Duluth,GA,30096,266.88,generated
500310,Power,2024-06-05 00:00:00,2024-05-01,kWh,39408.0,2024-05-01,2024-05-31,Georgia Power,Duluth,GA,30096,5241.26,generated
500311,Gas,2024-06-05 00:00:00,2024-05-01,therms,1481.69,2024-05-01,2024-05-31,Gas South,Duluth,GA,30096,1629.86,generated
500312,Water,2024-06-05 00:00:00,2024-05-01,gallons,25639.0,2024-05-01,2024-05-31,Gwinnett P.U.,Duluth,GA,30096,230.75,generated
500313,Power,2024-07-05 00:00:00,2024-06-01,kWh,41945.0,2024-06-01,2024-06-30,Georgia Power,Duluth,GA,30096,5578.69,generated
500314,Gas,2024-07-05 00:00:00,2024-06-01,therms,1638.79,2024-06-01,2024-06-30,Gas South,Duluth,GA,30096,1802.67,generated
500315,Water,2024-07-05 00:00:00,2024-06-01,gallons,34363.0,2024-06-01,2024-06-30,Gwinnett P.U.,Duluth,GA,30096,309.27,generated
500316,Power,2024-08-05 00:00:00,2024-07-01,kWh,45780.0,2024-07-01,2024-07-31,Georgia Power,Duluth,GA,30096,6088.74,generated
500317,Gas,2024-08-05 00:00:00,2024-07-01,therms,1472.69,2024-07-01,2024-07-31,Gas South,Duluth,GA,30096,1619.96,generated
500318,Water,2024-08-05 00:00:00,2024-07-01,gallons,30096.0,2024-07-01,2024-07-31,Gwinnett P.U.,Duluth,GA,30096,270.86,generated
500319,Power,2024-09-05 00:00:00,2024-08-01,kWh,42694.0,2024-08-01,2024-08-31,Georgia Power,Duluth,GA,30096,5678.3,generated
500320,Gas,2024-09-05 00:00:00,2024-08-01,therms,1425.07,2024-08-01,2024-08-31,Gas South,Duluth,GA,30096,1567.58,generated
500321,Water,2024-09-05 00:00:00,2024-08-01,gallons,32517.0,2024-08-01,2024-08-31,Gwinnett P.U.,Duluth,GA,30096,292.65,generated
500322,Power,2024-10-05 00:00:00,2024-09-01,kWh,41715.0,2024-09-01,2024-09-30,Georgia Power,Duluth,GA,30096,5548.1,generated
500323,Gas,2024-10-05 00:00:00,2024-09-01,therms,1548.06,2024-09-01,2024-09-30,Gas South,Duluth,GA,30096,1702.87,generated
500324,Water,2024-10-05 00:00:00,2024-09-01,gallons,26767.0,2024-09-01,2024-09-30,Gwinnett P.U.,Duluth,GA,30096,240.9,generated
500325,Power,2024-11-05 00:00:00,2024-10-01,kWh,42965.0,2024-10-01,2024-10-31,Georgia Power,Duluth,GA,30096,5714.35,generated
500326,Gas,2024-11-05 00:00:00,2024-10-01,therms,1571.37,2024-10-01,2024-10-31,Gas South,Duluth,GA,30096,1728.51,generated
500327,Water,2024-11-05 00:00:00,2024-10-01,gallons,28304.0,2024-10-01,2024-10-31,Gwinnett P.U.,Duluth,GA,30096,254.74,generated
500328,Power,2024-12-05 00:00:00,2024-11-01,kWh,41180.0,2024-11-01,2024-11-30,Georgia Power,Duluth,GA,30096,5476.94,generated
500329,Gas,2024-12-05 00:00:00,2024-11-01,therms,1475.88,2024-11-01,2024-11-30,Gas South,Duluth,GA,30096,1623.47,generated
500330,Water,2024-12-05 00:00:00,2024-11-01,gallons,26587.0,2024-11-01,2024-11-30,Gwinnett P.U.,Duluth,GA,30096,239.28,generated
500331,Power,2025-01-05 00:00:00,2024-12-01,kWh,41843.0,2024-12-01,2024-12-31,Georgia Power,Duluth,GA,30096,5565.12,generated
500332,Gas,2025-01-05 00:00:00,2024-12-01,therms,2523.77,2024-12-01,2024-12-31,Gas South,Duluth,GA,30096,2776.15,generated
500333,Water,2025-01-05 00:00:00,2024-12-01,gallons,25280.0,2024-12-01,2024-12-31,Gwinnett P.U.,Duluth,GA,30096,227.52,generated
500334,Power,2025-02-05 00:00:00,2025-01-01,kWh,40533.0,2025-01-01,2025-01-31,Georgia Power,Duluth,GA,30096,5431.42,generated
500335,Gas,2025-02-05 00:00:00,2025-01-01,therms,2182.08,2025-01-01,2025-01-31,Gas South,Duluth,GA,30096,2443.93,generated
500336,Water,2025-02-05 00:00:00,2025-01-01,gallons,25428.0,2025-01-01,2025-01-31,Gwinnett P.U.,Duluth,GA,30096,241.57,generated
500337,Power,2025-03-05 00:00:00,2025-02-01,kWh,44570.0,2025-02-01,2025-02-28,Georgia Power,Duluth,GA,30096,5972.38,generated
500338,Gas,2025-03-05 00:00:00,2025-02-01,therms,2497.76,2025-02-01,2025-02-28,Gas South,Duluth,GA,30096,2797.49,generated
500339,Water,2025-03-05 00:00:00,2025-02-01,gallons,27855.0,2025-02-01,2025-02-28,Gwinnett P.U.,Duluth,GA,30096,264.62,generated
500340,Power,2025-04-05 00:00:00,2025-03-01,kWh,38508.0,2025-03-01,2025-03-31,Georgia Power,Duluth,GA,30096,5160.07,generated
500341,Gas,2025-04-05 00:00:00,2025-03-01,therms,1497.48,2025-03-01,2025-03-31,Gas South,Duluth,GA,30096,1677.18,generated
500342,Water,2025-04-05 00:00:00,2025-03-01,gallons,27851.0,2025-03-01,2025-03-31,Gwinnett P.U.,Duluth,GA,30096,264.58,generated
500343,Power,2025-05-05 00:00:00,2025-04-01,kWh,38900.0,2025-04-01,2025-04-30,Georgia Power,Duluth,GA,30096,5212.6,generated
500344,Gas,2025-05-05 00:00:00,2025-04-01,therms,1480.16,2025-04-01,2025-04-30,Gas South,Duluth,GA,30096,1657.78,generated
500345,Water,2025-05-05 00:00:00,2025-04-01,gallons,27431.0,2025-04-01,2025-04-30,Gwinnett P.U.,Duluth,GA,30096,260.59,generated
500346,Power,2025-06-05 00:00:00,2025-05-01,kWh,41202.0,2025-05-01,2025-05-31,Georgia Power,Duluth,GA,30096,5521.07,generated
500347,Gas,2025-06-05 00:00:00,2025-05-01,therms,1540.53,2025-05-01,2025-05-31,Gas South,Duluth,GA,30096,1725.39,generated
500348,Water,2025-06-05 00:00:00,2025-05-01,gallons,25453.0,2025-05-01,2025-05-31,Gwinnett P.U.,Duluth,GA,30096,241.8,generated
500349,Power,2025-07-05 00:00:00,2025-06-01,kWh,43942.0,2025-06-01,2025-06-30,Georgia Power,Duluth,GA,30096,5888.23,generated
500350,Gas,2025-07-05 00:00:00,2025-06-01,therms,1537.76,2025-06-01,2025-06-30,Gas South,Duluth,GA,30096,1722.29,generated
500351,Water,2025-07-05 00:00:00,2025-06-01,gallons,32220.0,2025-06-01,2025-06-30,Gwinnett P.U.,Duluth,GA,30096,306.09,generated
500352,Power,2025-08-05 00:00:00,2025-07-01,kWh,46699.0,2025-07-01,2025-07-31,Georgia Power,Duluth,GA,30096,6257.67,generated
500353,Gas,2025-08-05 00:00:00,2025-07-01,therms,1547.61,2025-07-01,2025-07-31,Gas South,Duluth,GA,30096,1733.32,generated
500354,Water,2025-08-05 00:00:00,2025-07-01,gallons,30029.0,2025-07-01,2025-07-31,Gwinnett P.U.,Duluth,GA,30096,285.28,generated
500355,Power,2025-09-05 00:00:00,2025-08-01,kWh,42203.0,2025-08-01,2025-08-31,Georgia Power,Duluth,GA,30096,5655.2,generated
500356,Gas,2025-09-05 00:00:00,2025-08-01,therms,1542.73,2025-08-01,2025-08-31,Gas South,Duluth,GA,30096,1727.86,generated
500357,Water,2025-09-05 00:00:00,2025-08-01,gallons,29150.0,2025-08-01,2025-08-31,Gwinnett P.U.,Duluth,GA,30096,276.93,generated
500358,Power,2025-10-05 00:00:00,2025-09-01,kWh,41046.0,2025-09-01,2025-09-30,Georgia Power,Duluth,GA,30096,5500.16,generated
500359,Gas,2025-10-05 00:00:00,2025-09-01,therms,1632.07,2025-09-01,2025-09-30,Gas South,Duluth,GA,30096,1827.92,generated
500360,Water,2025-10-05 00:00:00,2025-09-01,gallons,28422.0,2025-09-01,2025-09-30,Gwinnett P.U.,Duluth,GA,30096,270.01,generated
500361,Power,2025-11-05 00:00:00,2025-10-01,kWh,40018.0,2025-10-01,2025-10-31,Georgia Power,Duluth,GA,30096,5362.41,generated
500362,Gas,2025-11-05 00:00:00,2025-10-01,therms,1542.99,2025-10-01,2025-10-31,Gas South,Duluth,GA,30096,1728.15,generated
500363,Water,2025-11-05 00:00:00,2025-10-01,gallons,27766.0,2025-10-01,2025-10-31,Gwinnett P.U.,Duluth,GA,30096,263.78,generated
