bill_id,bill_type,timestamp_upload,bill_date,units_of_measure,consumption,service_start,service_end,provider,city,state,zip,cost,file_source
188,Gas,2020-03-05 10:00:00,2020-03-01,therms,4695.06,2020-03-01,2020-03-31,Gas South,Duluth,GA,30096,2817.04,internal
189,Water,2020-03-05 10:00:00,2020-03-01,CCF,1094.99,2020-03-01,2020-03-31,Gwinnett P.U.,Duluth,GA,30096,656.99,internal
190,Power,2020-04-05 10:00:00,2020-04-01,kWh,241217.22,2020-04-01,2020-04-30,Georgia Power,Duluth,GA,30096,24121.72,internal
191,Gas,2020-04-05 10:00:00,2020-04-01,therms,4173.39,2020-04-01,2020-04-30,Gas South,Duluth,GA,30096,2504.03,internal
192,Water,2020-04-05 10:00:00,2020-04-01,CCF,1149.74,2020-04-01,2020-04-30,Gwinnett P.U.,Duluth,GA,30096,689.84,internal
193,Power,2020-05-05 10:00:00,2020-05-01,kWh,252703.75,2020-05-01,2020-05-31,Georgia Power,Duluth,GA,30096,25270.37,internal
194,Gas,2020-05-05 10:00:00,2020-05-01,therms,3651.71,2020-05-01,2020-05-31,Gas South,Duluth,GA,30096,2191.03,internal
195,Water,2020-05-05 10:00:00,2020-05-01,CCF,1204.49,2020-05-01,2020-05-31,Gwinnett P.U.,Duluth,GA,30096,722.69,internal
196,Power,2020-06-05 10:00:00,2020-06-01,kWh,275676.82,2020-06-01,2020-06-30,Georgia Power,Duluth,GA,30096,27567.68,internal
197,Gas,2020-06-05 10:00:00,2020-06-01,therms,3130.04,2020-06-01,2020-06-30,Gas South,Duluth,GA,30096,1878.02,internal
198,Water,2020-06-05 10:00:00,2020-06-01,CCF,1313.99,2020-06-01,2020-06-30,Gwinnett P.U.,Duluth,GA,30096,788.39,internal
199,Power,2020-07-05 10:00:00,2020-07-01,kWh,287163.35,2020-07-01,2020-07-31,Georgia Power,Duluth,GA,30096,28716.34,internal
200,Gas,2020-07-05 10:00:00,2020-07-01,therms,2608.37,2020-07-01,2020-07-31,Gas South,Duluth,GA,30096,1565.02,internal
201,Water,2020-07-05 10:00:00,2020-07-01,CCF,1423.48,2020-07-01,2020-07-31,Gwinnett P.U.,Duluth,GA,30096,854.09,internal
202,Power,2020-08-05 10:00:00,2020-08-01,kWh,287163.35,2020-08-01,2020-08-31,Georgia Power,Duluth,GA,30096,28716.34,internal
203,Gas,2020-08-05 10:00:00,2020-08-01,therms,2608.37,2020-08-01,2020-08-31,Gas South,Duluth,GA,30096,1565.02,internal
204,Water,2020-08-05 10:00:00,2020-08-01,CCF,1423.48,2020-08-01,2020-08-31,Gwinnett P.U.,Duluth,GA,30096,854.09,internal
205,Power,2020-09-05 10:00:00,2020-09-01,kWh,264190.28,2020-09-01,2020-09-30,Georgia Power,Duluth,GA,30096,26419.03,internal
206,Gas,2020-09-05 10:00:00,2020-09-01,therms,3130.04,2020-09-01,2020-09-30,Gas South,Duluth,GA,30096,1878.02,internal
207,Water,2020-09-05 10:00:00,2020-09-01,CCF,1313.99,2020-09-01,2020-09-30,Gwinnett P.U.,Duluth,GA,30096,788.39,internal
208,Power,2020-10-05 10:00:00,2020-10-01,kWh,241217.22,2020-10-01,2020-10-31,Georgia Power,Duluth,GA,30096,24121.72,internal
209,Gas,2020-10-05 10:00:00,2020-10-01,therms,4173.39,2020-10-01,2020-10-31,Gas South,Duluth,GA,30096,2504.03,internal
210,Water,2020-10-05 10:00:00,2020-10-01,CCF,1204.49,2020-10-01,2020-10-31,Gwinnett P.U.,Duluth,GA,30096,722.69,internal
211,Power,2020-11-05 10:00:00,2020-11-01,kWh,229730.68,2020-11-01,2020-11-30,Georgia Power,Duluth,GA,30096,22973.07,internal
212,Gas,2020-11-05 10:00:00,2020-11-01,therms,4695.06,2020-11-01,2020-11-30,Gas South,Duluth,GA,30096,2817.04,internal
213,Water,2020-11-05 10:00:00,2020-11-01,CCF,1149.74,2020-11-01,2020-11-30,Gwinnett P.U.,Duluth,GA,30096,689.84,internal
214,Power,2020-12-05 10:00:00,2020-12-01,kWh,225136.07,2020-12-01,2020-12-31,Georgia Power,Duluth,GA,30096,22513.61,internal
215,Gas,2020-12-05 10:00:00,2020-12-01,therms,5216.73,2020-12-01,2020-12-31,Gas South,Duluth,GA,30096,3130.04,internal
216,Water,2020-12-05 10:00:00,2020-12-01,CCF,1094.99,2020-12-01,2020-12-31,Gwinnett P.U.,Duluth,GA,30096,656.99,internal
217,Power,2021-01-05 10:00:00,2021-01-01,kWh,241217.22,2021-01-01,2021-01-31,Georgia Power,Duluth,GA,30096,24121.72,internal
218,Gas,2021-01-05 10:00:00,2021-01-01,therms,5373.24,2021-01-01,2021-01-31,Gas South,Duluth,GA,30096,3223.94,internal
219,Water,2021-01-05 10:00:00,2021-01-01,CCF,1138.79,2021-01-01,2021-01-31,Gwinnett P.U.,Duluth,GA,30096,683.27,internal
220,Power,2021-02-05 10:00:00,2021-02-01,kWh,229156.35,2021-02-01,2021-02-28,Georgia Power,Duluth,GA,30096,22915.64,internal
221,Gas,2021-02-05 10:00:00,2021-02-01,therms,5104.57,2021-02-01,2021-02-28,Gas South,Duluth,GA,30096,3062.74,internal
222,Water,2021-02-05 10:00:00,2021-02-01,CCF,1116.01,2021-02-01,2021-02-28,Gwinnett P.U.,Duluth,GA,30096,669.61,internal
223,Power,2021-03-05 10:00:00,2021-03-01,kWh,248453.73,2021-03-01,2021-03-31,Georgia Power,Duluth,GA,30096,24845.37,internal
224,Gas,2021-03-05 10:00:00,2021-03-01,therms,4835.91,2021-03-01,2021-03-31,Gas South,Duluth,GA,30096,2901.55,internal
225,Water,2021-03-05 10:00:00,2021-03-01,CCF,1138.79,2021-03-01,2021-03-31,Gwinnett P.U.,Duluth,GA,30096,683.27,internal
226,Power,2021-04-05 10:00:00,2021-04-01,kWh,253278.08,2021-04-01,2021-04-30,Georgia Power,Duluth,GA,30096,25327.81,internal
227,Gas,2021-04-05 10:00:00,2021-04-01,therms,4298.59,2021-04-01,2021-04-30,Gas South,Duluth,GA,30096,2579.15,internal
228,Water,2021-04-05 10:00:00,2021-04-01,CCF,1195.73,2021-04-01,2021-04-30,Gwinnett P.U.,Duluth,GA,30096,717.44,internal
229,Power,2021-05-05 10:00:00,2021-05-01,kWh,265338.94,2021-05-01,2021-05-31,Georgia Power,Duluth,GA,30096,26533.89,internal
230,Gas,2021-05-05 10:00:00,2021-05-01,therms,3761.26,2021-05-01,2021-05-31,Gas South,Duluth,GA,30096,2256.76,internal
231,Water,2021-05-05 10:00:00,2021-05-01,CCF,1252.67,2021-05-01,2021-05-31,Gwinnett P.U.,Duluth,GA,30096,751.6,internal
232,Power,2021-06-05 10:00:00,2021-06-01,kWh,289460.66,2021-06-01,2021-06-30,Georgia Power,Duluth,GA,30096,28946.07,internal
233,Gas,2021-06-05 10:00:00,2021-06-01,therms,3223.94,2021-06-01,2021-06-30,Gas South,Duluth,GA,30096,1934.36,internal
234,Water,2021-06-05 10:00:00,2021-06-01,CCF,1366.54,2021-06-01,2021-06-30,Gwinnett P.U.,Duluth,GA,30096,819.93,internal
235,Power,2021-07-05 10:00:00,2021-07-01,kWh,301521.52,2021-07-01,2021-07-31,Georgia Power,Duluth,GA,30096,30152.15,internal
236,Gas,2021-07-05 10:00:00,2021-07-01,therms,2686.62,2021-07-01,2021-07-31,Gas South,Duluth,GA,30096,1611.97,internal
237,Water,2021-07-05 10:00:00,2021-07-01,CCF,1480.42,2021-07-01,2021-07-31,Gwinnett P.U.,Duluth,GA,30096,888.25,internal
238,Power,2021-08-05 10:00:00,2021-08-01,kWh,301521.52,2021-08-01,2021-08-31,Georgia Power,Duluth,GA,30096,30152.15,internal
239,Gas,2021-08-05 10:00:00,2021-08-01,therms,2686.62,2021-08-01,2021-08-31,Gas South,Duluth,GA,30096,1611.97,internal
240,Water,2021-08-05 10:00:00,2021-08-01,CCF,1480.42,2021-08-01,2021-08-31,Gwinnett P.U.,Duluth,GA,30096,888.25,internal
241,Power,2021-09-05 10:00:00,2021-09-01,kWh,277399.8,2021-09-01,2021-09-30,Georgia Power,Duluth,GA,30096,27739.98,internal
242,Gas,2021-09-05 10:00:00,2021-09-01,therms,3223.94,2021-09-01,2021-09-30,Gas South,Duluth,GA,30096,1934.36,internal
243,Water,2021-09-05 10:00:00,2021-09-01,CCF,1366.54,2021-09-01,2021-09-30,Gwinnett P.U.,Duluth,GA,30096,819.93,internal
244,Power,2021-10-05 10:00:00,2021-10-01,kWh,253278.08,2021-10-01,2021-10-31,Georgia Power,Duluth,GA,30096,25327.81,internal
245,Gas,2021-10-05 10:00:00,2021-10-01,therms,4298.59,2021-10-01,2021-10-31,Gas South,Duluth,GA,30096,2579.15,internal
246,Water,2021-10-05 10:00:00,2021-10-01,CCF,1252.67,2021-10-01,2021-10-31,Gwinnett P.U.,Duluth,GA,30096,751.6,internal
247,Power,2021-11-05 10:00:00,2021-11-01,kWh,241217.22,2021-11-01,2021-11-30,Georgia Power,Duluth,GA,30096,24121.72,internal
248,Gas,2021-11-05 10:00:00,2021-11-01,therms,4835.91,2021-11-01,2021-11-30,Gas South,Duluth,GA,30096,2901.55,internal
249,Water,2021-11-05 10:00:00,2021-11-01,CCF,1195.73,2021-11-01,2021-11-30,Gwinnett P.U.,Duluth,GA,30096,717.44,internal
250,Power,2021-12-05 10:00:00,2021-12-01,kWh,236392.87,2021-12-01,2021-12-31,Georgia Power,Duluth,GA,30096,23639.29,internal
251,Gas,2021-12-05 10:00:00,2021-12-01,therms,5373.24,2021-12-01,2021-12-31,Gas South,Duluth,GA,30096,3223.94,internal
252,Water,2021-12-05 10:00:00,2021-12-01,CCF,1138.79,2021-12-01,2021-12-31,Gwinnett P.U.,Duluth,GA,30096,683.27,internal
253,Power,2022-01-05 10:00:00,2022-01-01,kWh,253278.08,2022-01-01,2022-01-31,Georgia Power,Duluth,GA,30096,25327.81,internal
254,Gas,2022-01-05 10:00:00,2022-01-01,therms,5534.43,2022-01-01,2022-01-31,Gas South,Duluth,GA,30096,3320.66,internal
255,Water,2022-01-05 10:00:00,2022-01-01,CCF,1184.34,2022-01-01,2022-01-31,Gwinnett P.U.,Duluth,GA,30096,710.6,internal
256,Power,2022-02-05 10:00:00,2022-02-01,kWh,240614.17,2022-02-01,2022-02-28,Georgia Power,Duluth,GA,30096,24061.42,internal
257,Gas,2022-02-05 10:00:00,2022-02-01,therms,5257.71,2022-02-01,2022-02-28,Gas South,Duluth,GA,30096,3154.63,internal
258,Water,2022-02-05 10:00:00,2022-02-01,CCF,1160.65,2022-02-01,2022-02-28,Gwinnett P.U.,Duluth,GA,30096,696.39,internal
259,Power,2022-03-05 10:00:00,2022-03-01,kWh,260876.42,2022-03-01,2022-03-31,Georgia Power,Duluth,GA,30096,26087.64,internal
260,Gas,2022-03-05 10:00:00,2022-03-01,therms,4980.99,2022-03-01,2022-03-31,Gas South,Duluth,GA,30096,2988.59,internal
261,Water,2022-03-05 10:00:00,2022-03-01,CCF,1184.34,2022-03-01,2022-03-31,Gwinnett P.U.,Duluth,GA,30096,710.6,internal
262,Power,2022-04-05 10:00:00,2022-04-01,kWh,265941.98,2022-04-01,2022-04-30,Georgia Power,Duluth,GA,30096,26594.2,internal
263,Gas,2022-04-05 10:00:00,2022-04-01,therms,4427.55,2022-04-01,2022-04-30,Gas South,Duluth,GA,30096,2656.53,internal
264,Water,2022-04-05 10:00:00,2022-04-01,CCF,1243.56,2022-04-01,2022-04-30,Gwinnett P.U.,Duluth,GA,30096,746.13,internal
265,Power,2022-05-05 10:00:00,2022-05-01,kWh,278605.88,2022-05-01,2022-05-31,Georgia Power,Duluth,GA,30096,27860.59,internal
266,Gas,2022-05-05 10:00:00,2022-05-01,therms,3874.1,2022-05-01,2022-05-31,Gas South,Duluth,GA,30096,2324.46,internal
267,Water,2022-05-05 10:00:00,2022-05-01,CCF,1302.77,2022-05-01,2022-05-31,Gwinnett P.U.,Duluth,GA,30096,781.66,internal
268,Power,2022-06-05 10:00:00,2022-06-01,kWh,303933.69,2022-06-01,2022-06-30,Georgia Power,Duluth,GA,30096,30393.37,internal
269,Gas,2022-06-05 10:00:00,2022-06-01,therms,3320.66,2022-06-01,2022-06-30,Gas South,Duluth,GA,30096,1992.4,internal
270,Water,2022-06-05 10:00:00,2022-06-01,CCF,1421.21,2022-06-01,2022-06-30,Gwinnett P.U.,Duluth,GA,30096,852.72,internal
271,Power,2022-07-05 10:00:00,2022-07-01,kWh,316597.6,2022-07-01,2022-07-31,Georgia Power,Duluth,GA,30096,31659.76,internal
272,Gas,2022-07-05 10:00:00,2022-07-01,therms,2767.22,2022-07-01,2022-07-31,Gas South,Duluth,GA,30096,1660.33,internal
273,Water,2022-07-05 10:00:00,2022-07-01,CCF,1539.64,2022-07-01,2022-07-31,Gwinnett P.U.,Duluth,GA,30096,923.78,internal
274,Power,2022-08-05 10:00:00,2022-08-01,kWh,316597.6,2022-08-01,2022-08-31,Georgia Power,Duluth,GA,30096,31659.76,internal
275,Gas,2022-08-05 10:00:00,2022-08-01,therms,2767.22,2022-08-01,2022-08-31,Gas South,Duluth,GA,30096,1660.33,internal
276,Water,2022-08-05 10:00:00,2022-08-01,CCF,1539.64,2022-08-01,2022-08-31,Gwinnett P.U.,Duluth,GA,30096,923.78,internal
277,Power,2022-09-05 10:00:00,2022-09-01,kWh,291269.79,2022-09-01,2022-09-30,Georgia Power,Duluth,GA,30096,29126.98,internal
278,Gas,2022-09-05 10:00:00,2022-09-01,therms,3320.66,2022-09-01,2022-09-30,Gas South,Duluth,GA,30096,1992.4,internal
279,Water,2022-09-05 10:00:00,2022-09-01,CCF,1421.21,2022-09-01,2022-09-30,Gwinnett P.U.,Duluth,GA,30096,852.72,internal
280,Power,2022-10-05 10:00:00,2022-10-01,kWh,265941.98,2022-10-01,2022-10-31,Georgia Power,Duluth,GA,30096,26594.2,internal
281,Gas,2022-10-05 10:00:00,2022-10-01,therms,4427.55,2022-10-01,2022-10-31,Gas South,Duluth,GA,30096,2656.53,internal
282,Water,2022-10-05 10:00:00,2022-10-01,CCF,1302.77,2022-10-01,2022-10-31,Gwinnett P.U.,Duluth,GA,30096,781.66,internal
283,Power,2022-11-05 10:00:00,2022-11-01,kWh,253278.08,2022-11-01,2022-11-30,Georgia Power,Duluth,GA,30096,25327.81,internal
284,Gas,2022-11-05 10:00:00,2022-11-01,therms,4980.99,2022-11-01,2022-11-30,Gas South,Duluth,GA,30096,2988.59,internal
285,Water,2022-11-05 10:00:00,2022-11-01,CCF,1243.56,2022-11-01,2022-11-30,Gwinnett P.U.,Duluth,GA,30096,746.13,internal
286,Power,2022-12-05 10:00:00,2022-12-01,kWh,248212.51,2022-12-01,2022-12-31,Georgia Power,Duluth,GA,30096,24821.25,internal
287,Gas,2022-12-05 10:00:00,2022-12-01,therms,5534.43,2022-12-01,2022-12-31,Gas South,Duluth,GA,30096,3320.66,internal
288,Water,2022-12-05 10:00:00,2022-12-01,CCF,1184.34,2022-12-01,2022-12-31,Gwinnett P.U.,Duluth,GA,30096,710.6,internal
289,Power,2023-01-05 10:00:00,2023-01-01,kWh,265941.98,2023-01-01,2023-01-31,Georgia Power,Duluth,GA,30096,26594.2,internal
290,Gas,2023-01-05 10:00:00,2023-01-01,therms,5700.47,2023-01-01,2023-01-31,Gas South,Duluth,GA,30096,3420.28,internal
291,Water,2023-01-05 10:00:00,2023-01-01,CCF,1231.71,2023-01-01,2023-01-31,Gwinnett P.U.,Duluth,GA,30096,739.03,internal
292,Power,2023-02-05 10:00:00,2023-02-01,kWh,252644.88,2023-02-01,2023-02-28,Georgia Power,Duluth,GA,30096,25264.49,internal
293,Gas,2023-02-05 10:00:00,2023-02-01,therms,5415.44,2023-02-01,2023-02-28,Gas South,Duluth,GA,30096,3249.27,internal
294,Water,2023-02-05 10:00:00,2023-02-01,CCF,1207.08,2023-02-01,2023-02-28,Gwinnett P.U.,Duluth,GA,30096,724.25,internal
295,Power,2023-03-05 10:00:00,2023-03-01,kWh,273920.24,2023-03-01,2023-03-31,Georgia Power,Duluth,GA,30096,27392.02,internal
296,Gas,2023-03-05 10:00:00,2023-03-01,therms,5130.42,2023-03-01,2023-03-31,Gas South,Duluth,GA,30096,3078.25,internal
297,Water,2023-03-05 10:00:00,2023-03-01,CCF,1231.71,2023-03-01,2023-03-31,Gwinnett P.U.,Duluth,GA,30096,739.03,internal
298,Power,2023-04-05 10:00:00,2023-04-01,kWh,279239.08,2023-04-01,2023-04-30,Georgia Power,Duluth,GA,30096,27923.91,internal
299,Gas,2023-04-05 10:00:00,2023-04-01,therms,4560.37,2023-04-01,2023-04-30,Gas South,Duluth,GA,30096,2736.22,internal
300,Water,2023-04-05 10:00:00,2023-04-01,CCF,1293.3,2023-04-01,2023-04-30,Gwinnett P.U.,Duluth,GA,30096,775.98,internal
301,Power,2023-05-05 10:00:00,2023-05-01,kWh,292536.18,2023-05-01,2023-05-31,Georgia Power,Duluth,GA,30096,29253.62,internal
302,Gas,2023-05-05 10:00:00,2023-05-01,therms,3990.33,2023-05-01,2023-05-31,Gas South,Duluth,GA,30096,2394.2,internal
303,Water,2023-05-05 10:00:00,2023-05-01,CCF,1354.88,2023-05-01,2023-05-31,Gwinnett P.U.,Duluth,GA,30096,812.93,internal
304,Power,2023-06-05 10:00:00,2023-06-01,kWh,319130.38,2023-06-01,2023-06-30,Georgia Power,Duluth,GA,30096,31913.04,internal
305,Gas,2023-06-05 10:00:00,2023-06-01,therms,3420.28,2023-06-01,2023-06-30,Gas South,Duluth,GA,30096,2052.17,internal
306,Water,2023-06-05 10:00:00,2023-06-01,CCF,1478.05,2023-06-01,2023-06-30,Gwinnett P.U.,Duluth,GA,30096,886.83,internal
307,Power,2023-07-05 10:00:00,2023-07-01,kWh,332427.47,2023-07-01,2023-07-31,Georgia Power,Duluth,GA,30096,33242.75,internal
308,Gas,2023-07-05 10:00:00,2023-07-01,therms,2850.23,2023-07-01,2023-07-31,Gas South,Duluth,GA,30096,1710.14,internal
309,Water,2023-07-05 10:00:00,2023-07-01,CCF,1601.23,2023-07-01,2023-07-31,Gwinnett P.U.,Duluth,GA,30096,960.74,internal
310,Power,2023-08-05 10:00:00,2023-08-01,kWh,332427.47,2023-08-01,2023-08-31,Georgia Power,Duluth,GA,30096,33242.75,internal
311,Gas,2023-08-05 10:00:00,2023-08-01,therms,2850.23,2023-08-01,2023-08-31,Gas South,Duluth,GA,30096,1710.14,internal
312,Water,2023-08-05 10:00:00,2023-08-01,CCF,1601.23,2023-08-01,2023-08-31,Gwinnett P.U.,Duluth,GA,30096,960.74,internal
313,Power,2023-09-05 10:00:00,2023-09-01,kWh,305833.28,2023-09-01,2023-09-30,Georgia Power,Duluth,GA,30096,30583.33,internal
314,Gas,2023-09-05 10:00:00,2023-09-01,therms,3420.28,2023-09-01,2023-09-30,Gas South,Duluth,GA,30096,2052.17,internal
315,Water,2023-09-05 10:00:00,2023-09-01,CCF,1478.05,2023-09-01,2023-09-30,Gwinnett P.U.,Duluth,GA,30096,886.83,internal
316,Power,2023-10-05 10:00:00,2023-10-01,kWh,279239.08,2023-10-01,2023-10-31,Georgia Power,Duluth,GA,30096,27923.91,internal
317,Gas,2023-10-05 10:00:00,2023-10-01,therms,4560.37,2023-10-01,2023-10-31,Gas South,Duluth,GA,30096,2736.22,internal
318,Water,2023-10-05 10:00:00,2023-10-01,CCF,1354.88,2023-10-01,2023-10-31,Gwinnett P.U.,Duluth,GA,30096,812.93,internal
319,Power,2023-11-05 10:00:00,2023-11-01,kWh,265941.98,2023-11-01,2023-11-30,Georgia Power,Duluth,GA,30096,26594.2,internal
320,Gas,2023-11-05 10:00:00,2023-11-01,therms,5130.42,2023-11-01,2023-11-30,Gas South,Duluth,GA,30096,3078.25,internal
321,Water,2023-11-05 10:00:00,2023-11-01,CCF,1293.3,2023-11-01,2023-11-30,Gwinnett P.U.,Duluth,GA,30096,775.98,internal
322,Power,2023-12-05 10:00:00,2023-12-01,kWh,260623.14,2023-12-01,2023-12-31,Georgia Power,Duluth,GA,30096,26062.31,internal
323,Gas,2023-12-05 10:00:00,2023-12-01,therms,5700.47,2023-12-01,2023-12-31,Gas South,Duluth,GA,30096,3420.28,internal
324,Water,2023-12-05 10:00:00,2023-12-01,CCF,1231.71,2023-12-01,2023-12-31,Gwinnett P.U.,Duluth,GA,30096,739.03,internal
325,Power,2024-01-05 10:00:00,2024-01-01,kWh,279239.08,2024-01-01,2024-01-31,Georgia Power,Duluth,GA,30096,27923.91,internal
326,Gas,2024-01-05 10:00:00,2024-01-01,therms,5871.48,2024-01-01,2024-01-31,Gas South,Duluth,GA,30096,3522.89,internal
327,Water,2024-01-05 10:00:00,2024-01-01,CCF,1280.98,2024-01-01,2024-01-31,Gwinnett P.U.,Duluth,GA,30096,768.59,internal
328,Power,2024-02-05 10:00:00,2024-02-01,kWh,265277.12,2024-02-01,2024-02-29,Georgia Power,Duluth,GA,30096,26527.71,internal
329,Gas,2024-02-05 10:00:00,2024-02-01,therms,5577.91,2024-02-01,2024-02-29,Gas South,Duluth,GA,30096,3346.74,internal
330,Water,2024-02-05 10:00:00,2024-02-01,CCF,1255.36,2024-02-01,2024-02-29,Gwinnett P.U.,Duluth,GA,30096,753.22,internal
331,Power,2024-03-05 10:00:00,2024-03-01,kWh,287616.25,2024-03-01,2024-03-31,Georgia Power,Duluth,GA,30096,28761.63,internal
332,Gas,2024-03-05 10:00:00,2024-03-01,therms,5284.33,2024-03-01,2024-03-31,Gas South,Duluth,GA,30096,3170.6,internal
333,Water,2024-03-05 10:00:00,2024-03-01,CCF,1280.98,2024-03-01,2024-03-31,Gwinnett P.U.,Duluth,GA,30096,768.59,internal
334,Power,2024-04-05 10:00:00,2024-04-01,kWh,293201.03,2024-04-01,2024-04-30,Georgia Power,Duluth,GA,30096,29320.1,internal
335,Gas,2024-04-05 10:00:00,2024-04-01,therms,4697.18,2024-04-01,2024-04-30,Gas South,Duluth,GA,30096,2818.31,internal
336,Water,2024-04-05 10:00:00,2024-04-01,CCF,1345.03,2024-04-01,2024-04-30,Gwinnett P.U.,Duluth,GA,30096,807.02,internal
337,Power,2024-05-05 10:00:00,2024-05-01,kWh,307162.99,2024-05-01,2024-05-31,Georgia Power,Duluth,GA,30096,30716.3,internal
338,Gas,2024-05-05 10:00:00,2024-05-01,therms,4110.04,2024-05-01,2024-05-31,Gas South,Duluth,GA,30096,2466.02,internal
339,Water,2024-05-05 10:00:00,2024-05-01,CCF,1409.08,2024-05-01,2024-05-31,Gwinnett P.U.,Duluth,GA,30096,845.45,internal
340,Power,2024-06-05 10:00:00,2024-06-01,kWh,335086.89,2024-06-01,2024-06-30,Georgia Power,Duluth,GA,30096,33508.69,internal
341,Gas,2024-06-05 10:00:00,2024-06-01,therms,3522.89,2024-06-01,2024-06-30,Gas South,Duluth,GA,30096,2113.73,internal
342,Water,2024-06-05 10:00:00,2024-06-01,CCF,1537.18,2024-06-01,2024-06-30,Gwinnett P.U.,Duluth,GA,30096,922.31,internal
343,Power,2024-07-05 10:00:00,2024-07-01,kWh,349048.85,2024-07-01,2024-07-31,Georgia Power,Duluth,GA,30096,34904.88,internal
344,Gas,2024-07-05 10:00:00,2024-07-01,therms,2935.74,2024-07-01,2024-07-31,Gas South,Duluth,GA,30096,1761.44,internal
345,Water,2024-07-05 10:00:00,2024-07-01,CCF,1665.27,2024-07-01,2024-07-31,Gwinnett P.U.,Duluth,GA,30096,999.16,internal
346,Power,2024-08-05 10:00:00,2024-08-01,kWh,349048.85,2024-08-01,2024-08-31,Georgia Power,Duluth,GA,30096,34904.88,internal
347,Gas,2024-08-05 10:00:00,2024-08-01,therms,2935.74,2024-08-01,2024-08-31,Gas South,Duluth,GA,30096,1761.44,internal
348,Water,2024-08-05 10:00:00,2024-08-01,CCF,1665.27,2024-08-01,2024-08-31,Gwinnett P.U.,Duluth,GA,30096,999.16,internal
349,Power,2024-09-05 10:00:00,2024-09-01,kWh,321124.94,2024-09-01,2024-09-30,Georgia Power,Duluth,GA,30096,32112.49,internal
350,Gas,2024-09-05 10:00:00,2024-09-01,therms,3522.89,2024-09-01,2024-09-30,Gas South,Duluth,GA,30096,2113.73,internal
351,Water,2024-09-05 10:00:00,2024-09-01,CCF,1537.18,2024-09-01,2024-09-30,Gwinnett P.U.,Duluth,GA,30096,922.31,internal
352,Power,2024-10-05 10:00:00,2024-10-01,kWh,293201.03,2024-10-01,2024-10-31,Georgia Power,Duluth,GA,30096,29320.1,internal
353,Gas,2024-10-05 10:00:00,2024-10-01,therms,4697.18,2024-10-01,2024-10-31,Gas South,Duluth,GA,30096,2818.31,internal
354,Water,2024-10-05 10:00:00,2024-10-01,CCF,1409.08,2024-10-01,2024-10-31,Gwinnett P.U.,Duluth,GA,30096,845.45,internal
355,Power,2024-11-05 10:00:00,2024-11-01,kWh,279239.08,2024-11-01,2024-11-30,Georgia Power,Duluth,GA,30096,27923.91,internal
356,Gas,2024-11-05 10:00:00,2024-11-01,therms,5284.33,2024-11-01,2024-11-30,Gas South,Duluth,GA,30096,3170.6,internal
357,Water,2024-11-05 10:00:00,2024-11-01,CCF,1345.03,2024-11-01,2024-11-30,Gwinnett P.U.,Duluth,GA,30096,807.02,internal
358,Power,2024-12-05 10:00:00,2024-12-01,kWh,273654.3,2024-12-01,2024-12-31,Georgia Power,Duluth,GA,30096,27365.43,internal
359,Gas,2024-12-05 10:00:00,2024-12-01,therms,5871.48,2024-12-01,2024-12-31,Gas South,Duluth,GA,30096,3522.89,internal
360,Water,2024-12-05 10:00:00,2024-12-01,CCF,1280.98,2024-12-01,2024-12-31,Gwinnett P.U.,Duluth,GA,30096,768.59,internal
